Overall Index,Certainty Ratings-Vid 1,Index 1,Certainty Ratings-Vid 2,Index 2,Certainty Ratings-Vid 3,Index 3,Certainty Ratings-Vid 4,Index 4,Certainty Ratings-Vid 5,Index 5,Certainty Ratings-Vid 6,Index 6
2511,-100.0,2512.0,-28.0,2512.0,-72.0,2512.0,15.0,2512.0,0.0,2512.0,0.0,2512.0
2512,-100.0,2513.0,-28.0,2513.0,-72.0,2513.0,15.0,2513.0,0.0,2513.0,0.0,2513.0
2513,-100.0,2514.0,-28.0,2514.0,-72.0,2514.0,15.0,2514.0,0.0,2514.0,0.0,2514.0
2514,-100.0,2515.0,-28.0,2515.0,-72.0,2515.0,15.0,2515.0,0.0,2515.0,0.0,2515.0
2515,-100.0,2516.0,-28.0,2516.0,-72.0,2516.0,15.0,2516.0,0.0,2516.0,0.0,2516.0
2516,-100.0,2517.0,-28.0,2517.0,-72.0,2517.0,15.0,2517.0,0.0,2517.0,0.0,2517.0
2517,-100.0,2518.0,-28.0,2518.0,-72.0,2518.0,15.0,2518.0,0.0,2518.0,0.0,2518.0
2518,-100.0,2519.0,-28.0,2519.0,-72.0,2519.0,15.0,2519.0,0.0,2519.0,0.0,2519.0
2519,-100.0,2520.0,-28.0,2520.0,-72.0,2520.0,15.0,2520.0,0.0,2520.0,0.0,2520.0
2520,-100.0,2521.0,-28.0,2521.0,-72.0,2521.0,15.0,2521.0,0.0,2521.0,0.0,2521.0
2521,-100.0,2522.0,-28.0,2522.0,-72.0,2522.0,15.0,2522.0,0.0,2522.0,0.0,2522.0
2522,-100.0,2523.0,-28.0,2523.0,-72.0,2523.0,15.0,2523.0,0.0,2523.0,0.0,2523.0
2523,-100.0,2524.0,-28.0,2524.0,-72.0,2524.0,15.0,2524.0,0.0,2524.0,0.0,2524.0
2524,-100.0,2525.0,-28.0,2525.0,-72.0,2525.0,15.0,2525.0,0.0,2525.0,0.0,2525.0
2525,-100.0,2526.0,-28.0,2526.0,-72.0,2526.0,15.0,2526.0,0.0,2526.0,0.0,2526.0
2526,-100.0,2527.0,-28.0,2527.0,-72.0,2527.0,15.0,2527.0,0.0,2527.0,0.0,2527.0
2527,-100.0,2528.0,-28.0,2528.0,-72.0,2528.0,15.0,2528.0,0.0,2528.0,0.0,2528.0
2528,-100.0,2529.0,-28.0,2529.0,-72.0,2529.0,15.0,2529.0,0.0,2529.0,0.0,2529.0
2529,-100.0,2530.0,-28.0,2530.0,-72.0,2530.0,15.0,2530.0,0.0,2530.0,0.0,2530.0
2530,-100.0,2531.0,-28.0,2531.0,-72.0,2531.0,15.0,2531.0,0.0,2531.0,0.0,2531.0
2531,-100.0,2532.0,-28.0,2532.0,-72.0,2532.0,15.0,2532.0,0.0,2532.0,0.0,2532.0
2532,-100.0,2533.0,-28.0,2533.0,-72.0,2533.0,15.0,2533.0,0.0,2533.0,0.0,2533.0
2533,-100.0,2534.0,-28.0,2534.0,-72.0,2534.0,15.0,2534.0,0.0,2534.0,0.0,2534.0
2534,-100.0,2535.0,-28.0,2535.0,-72.0,2535.0,15.0,2535.0,0.0,2535.0,0.0,2535.0
2535,-100.0,2536.0,-28.0,2536.0,-72.0,2536.0,15.0,2536.0,0.0,2536.0,0.0,2536.0
2536,-99.0,2537.0,-28.0,2537.0,-72.0,2537.0,15.0,2537.0,0.0,2537.0,0.0,2537.0
2537,-98.0,2538.0,-28.0,2538.0,-72.0,2538.0,15.0,2538.0,0.0,2538.0,0.0,2538.0
2538,-97.0,2539.0,-28.0,2539.0,-72.0,2539.0,15.0,2539.0,0.0,2539.0,0.0,2539.0
2539,-96.0,2540.0,-28.0,2540.0,-72.0,2540.0,15.0,2540.0,0.0,2540.0,0.0,2540.0
2540,-95.0,2541.0,-28.0,2541.0,-72.0,2541.0,15.0,2541.0,0.0,2541.0,0.0,2541.0
2541,-94.0,2542.0,-28.0,2542.0,-72.0,2542.0,15.0,2542.0,0.0,2542.0,0.0,2542.0
2542,-93.0,2543.0,-28.0,2543.0,-72.0,2543.0,15.0,2543.0,0.0,2543.0,0.0,2543.0
2543,-92.0,2544.0,-28.0,2544.0,-72.0,2544.0,15.0,2544.0,0.0,2544.0,0.0,2544.0
2544,-91.0,2545.0,-28.0,2545.0,-72.0,2545.0,15.0,2545.0,0.0,2545.0,0.0,2545.0
2545,-90.0,2546.0,-28.0,2546.0,-72.0,2546.0,15.0,2546.0,0.0,2546.0,0.0,2546.0
2546,-89.0,2547.0,-28.0,2547.0,-72.0,2547.0,15.0,2547.0,0.0,2547.0,0.0,2547.0
2547,-88.0,2548.0,-28.0,2548.0,-72.0,2548.0,15.0,2548.0,0.0,2548.0,0.0,2548.0
2548,-87.0,2549.0,-28.0,2549.0,-72.0,2549.0,15.0,2549.0,0.0,2549.0,0.0,2549.0
2549,-86.0,2550.0,-28.0,2550.0,-72.0,2550.0,15.0,2550.0,0.0,2550.0,0.0,2550.0
2550,-85.0,2551.0,-28.0,2551.0,-72.0,2551.0,15.0,2551.0,0.0,2551.0,0.0,2551.0
2551,-84.0,2552.0,-28.0,2552.0,-72.0,2552.0,15.0,2552.0,0.0,2552.0,0.0,2552.0
2552,-83.0,2553.0,-28.0,2553.0,-72.0,2553.0,15.0,2553.0,0.0,2553.0,0.0,2553.0
2553,-82.0,2554.0,-28.0,2554.0,-72.0,2554.0,15.0,2554.0,0.0,2554.0,0.0,2554.0
2554,-81.0,2555.0,-28.0,2555.0,-72.0,2555.0,15.0,2555.0,0.0,2555.0,0.0,2555.0
2555,-80.0,2556.0,-28.0,2556.0,-72.0,2556.0,15.0,2556.0,0.0,2556.0,0.0,2556.0
2556,-79.0,2557.0,-28.0,2557.0,-72.0,2557.0,15.0,2557.0,0.0,2557.0,0.0,2557.0
2557,-78.0,2558.0,-27.0,2558.0,-72.0,2558.0,15.0,2558.0,0.0,2558.0,0.0,2558.0
2558,-77.0,2559.0,-26.0,2559.0,-72.0,2559.0,15.0,2559.0,0.0,2559.0,0.0,2559.0
2559,-76.0,2560.0,-25.0,2560.0,-72.0,2560.0,15.0,2560.0,0.0,2560.0,0.0,2560.0
2560,-75.0,2561.0,-24.0,2561.0,-72.0,2561.0,15.0,2561.0,0.0,2561.0,0.0,2561.0
2561,-74.0,2562.0,-23.0,2562.0,-72.0,2562.0,15.0,2562.0,0.0,2562.0,0.0,2562.0
2562,-73.0,2563.0,-22.0,2563.0,-72.0,2563.0,15.0,2563.0,0.0,2563.0,0.0,2563.0
2563,-72.0,2564.0,-21.0,2564.0,-72.0,2564.0,15.0,2564.0,0.0,2564.0,0.0,2564.0
2564,-71.0,2565.0,-20.0,2565.0,-72.0,2565.0,15.0,2565.0,0.0,2565.0,0.0,2565.0
2565,-70.0,2566.0,-19.0,2566.0,-72.0,2566.0,15.0,2566.0,0.0,2566.0,0.0,2566.0
2566,-69.0,2567.0,-18.0,2567.0,-72.0,2567.0,15.0,2567.0,0.0,2567.0,0.0,2567.0
2567,-68.0,2568.0,-17.0,2568.0,-72.0,2568.0,15.0,2568.0,0.0,2568.0,0.0,2568.0
2568,-67.0,2569.0,-16.0,2569.0,-72.0,2569.0,15.0,2569.0,0.0,2569.0,0.0,2569.0
2569,-66.0,2570.0,-15.0,2570.0,-72.0,2570.0,15.0,2570.0,0.0,2570.0,0.0,2570.0
2570,-65.0,2571.0,-14.0,2571.0,-72.0,2571.0,15.0,2571.0,0.0,2571.0,0.0,2571.0
2571,-64.0,2572.0,-14.0,2572.0,-72.0,2572.0,15.0,2572.0,0.0,2572.0,0.0,2572.0
2572,-63.0,2573.0,-14.0,2573.0,-72.0,2573.0,15.0,2573.0,0.0,2573.0,0.0,2573.0
2573,-62.0,2574.0,-14.0,2574.0,-72.0,2574.0,15.0,2574.0,0.0,2574.0,0.0,2574.0
2574,-61.0,2575.0,-14.0,2575.0,-72.0,2575.0,15.0,2575.0,0.0,2575.0,0.0,2575.0
2575,-60.0,2576.0,-14.0,2576.0,-72.0,2576.0,15.0,2576.0,0.0,2576.0,0.0,2576.0
2576,-59.0,2577.0,-14.0,2577.0,-72.0,2577.0,15.0,2577.0,0.0,2577.0,0.0,2577.0
2577,-58.0,2578.0,-14.0,2578.0,-72.0,2578.0,15.0,2578.0,0.0,2578.0,0.0,2578.0
2578,-57.0,2579.0,-14.0,2579.0,-72.0,2579.0,15.0,2579.0,0.0,2579.0,0.0,2579.0
2579,-56.0,2580.0,-14.0,2580.0,-72.0,2580.0,15.0,2580.0,0.0,2580.0,0.0,2580.0
2580,-55.0,2581.0,-14.0,2581.0,-72.0,2581.0,15.0,2581.0,0.0,2581.0,0.0,2581.0
2581,-54.0,2582.0,-14.0,2582.0,-73.0,2582.0,15.0,2582.0,0.0,2582.0,0.0,2582.0
2582,-53.0,2583.0,-14.0,2583.0,-74.0,2583.0,15.0,2583.0,0.0,2583.0,0.0,2583.0
2583,-52.0,2584.0,-14.0,2584.0,-75.0,2584.0,15.0,2584.0,0.0,2584.0,0.0,2584.0
2584,-51.0,2585.0,-14.0,2585.0,-76.0,2585.0,15.0,2585.0,0.0,2585.0,0.0,2585.0
2585,-50.0,2586.0,-14.0,2586.0,-77.0,2586.0,15.0,2586.0,0.0,2586.0,0.0,2586.0
2586,-49.0,2587.0,-14.0,2587.0,-77.0,2587.0,15.0,2587.0,0.0,2587.0,0.0,2587.0
2587,-48.0,2588.0,-14.0,2588.0,-77.0,2588.0,15.0,2588.0,0.0,2588.0,0.0,2588.0
2588,-47.0,2589.0,-14.0,2589.0,-77.0,2589.0,15.0,2589.0,0.0,2589.0,0.0,2589.0
2589,-46.0,2590.0,-14.0,2590.0,-77.0,2590.0,15.0,2590.0,0.0,2590.0,0.0,2590.0
2590,-45.0,2591.0,-14.0,2591.0,-77.0,2591.0,15.0,2591.0,0.0,2591.0,0.0,2591.0
2591,-44.0,2592.0,-14.0,2592.0,-77.0,2592.0,15.0,2592.0,0.0,2592.0,0.0,2592.0
2592,-43.0,2593.0,-14.0,2593.0,-77.0,2593.0,15.0,2593.0,0.0,2593.0,0.0,2593.0
2593,-42.0,2594.0,-14.0,2594.0,-77.0,2594.0,15.0,2594.0,0.0,2594.0,0.0,2594.0
2594,-41.0,2595.0,-14.0,2595.0,-77.0,2595.0,15.0,2595.0,0.0,2595.0,0.0,2595.0
2595,-40.0,2596.0,-14.0,2596.0,-77.0,2596.0,15.0,2596.0,0.0,2596.0,0.0,2596.0
2596,-39.0,2597.0,-14.0,2597.0,-77.0,2597.0,15.0,2597.0,0.0,2597.0,0.0,2597.0
2597,-38.0,2598.0,-14.0,2598.0,-77.0,2598.0,15.0,2598.0,0.0,2598.0,0.0,2598.0
2598,-37.0,2599.0,-14.0,2599.0,-77.0,2599.0,15.0,2599.0,0.0,2599.0,0.0,2599.0
2599,-36.0,2600.0,-14.0,2600.0,-77.0,2600.0,15.0,2600.0,0.0,2600.0,0.0,2600.0
2600,-35.0,2601.0,-14.0,2601.0,-77.0,2601.0,15.0,2601.0,0.0,2601.0,0.0,2601.0
2601,-34.0,2602.0,-14.0,2602.0,-77.0,2602.0,15.0,2602.0,0.0,2602.0,0.0,2602.0
2602,-33.0,2603.0,-14.0,2603.0,-77.0,2603.0,15.0,2603.0,0.0,2603.0,0.0,2603.0
2603,-32.0,2604.0,-14.0,2604.0,-77.0,2604.0,15.0,2604.0,0.0,2604.0,0.0,2604.0
2604,-31.0,2605.0,-14.0,2605.0,-77.0,2605.0,15.0,2605.0,0.0,2605.0,0.0,2605.0
2605,-30.0,2606.0,-14.0,2606.0,-77.0,2606.0,15.0,2606.0,0.0,2606.0,0.0,2606.0
2606,-29.0,2607.0,-14.0,2607.0,-77.0,2607.0,15.0,2607.0,0.0,2607.0,0.0,2607.0
2607,-28.0,2608.0,-14.0,2608.0,-77.0,2608.0,15.0,2608.0,0.0,2608.0,0.0,2608.0
2608,-27.0,2609.0,-14.0,2609.0,-77.0,2609.0,15.0,2609.0,0.0,2609.0,0.0,2609.0
2609,-26.0,2610.0,-14.0,2610.0,-77.0,2610.0,15.0,2610.0,0.0,2610.0,0.0,2610.0
2610,-25.0,2611.0,-14.0,2611.0,-77.0,2611.0,15.0,2611.0,0.0,2611.0,0.0,2611.0
2611,-24.0,2612.0,-14.0,2612.0,-78.0,2612.0,15.0,2612.0,0.0,2612.0,0.0,2612.0
2612,-23.0,2613.0,-14.0,2613.0,-79.0,2613.0,15.0,2613.0,0.0,2613.0,0.0,2613.0
2613,-22.0,2614.0,-14.0,2614.0,-79.0,2614.0,15.0,2614.0,0.0,2614.0,0.0,2614.0
2614,-21.0,2615.0,-14.0,2615.0,-79.0,2615.0,15.0,2615.0,0.0,2615.0,0.0,2615.0
2615,-20.0,2616.0,-14.0,2616.0,-79.0,2616.0,15.0,2616.0,0.0,2616.0,0.0,2616.0
2616,-19.0,2617.0,-14.0,2617.0,-79.0,2617.0,15.0,2617.0,0.0,2617.0,0.0,2617.0
2617,-18.0,2618.0,-14.0,2618.0,-79.0,2618.0,15.0,2618.0,0.0,2618.0,0.0,2618.0
2618,-17.0,2619.0,-14.0,2619.0,-79.0,2619.0,15.0,2619.0,0.0,2619.0,0.0,2619.0
2619,-16.0,2620.0,-14.0,2620.0,-79.0,2620.0,15.0,2620.0,0.0,2620.0,0.0,2620.0
2620,-15.0,2621.0,-14.0,2621.0,-79.0,2621.0,15.0,2621.0,0.0,2621.0,0.0,2621.0
2621,-14.0,2622.0,-14.0,2622.0,-79.0,2622.0,15.0,2622.0,0.0,2622.0,0.0,2622.0
2622,-13.0,2623.0,-14.0,2623.0,-79.0,2623.0,15.0,2623.0,0.0,2623.0,0.0,2623.0
2623,-12.0,2624.0,-14.0,2624.0,-79.0,2624.0,15.0,2624.0,0.0,2624.0,0.0,2624.0
2624,-11.0,2625.0,-14.0,2625.0,-79.0,2625.0,15.0,2625.0,0.0,2625.0,0.0,2625.0
2625,-10.0,2626.0,-14.0,2626.0,-79.0,2626.0,15.0,2626.0,0.0,2626.0,0.0,2626.0
2626,-9.0,2627.0,-14.0,2627.0,-79.0,2627.0,15.0,2627.0,0.0,2627.0,0.0,2627.0
2627,-8.0,2628.0,-14.0,2628.0,-79.0,2628.0,15.0,2628.0,0.0,2628.0,0.0,2628.0
2628,-7.0,2629.0,-14.0,2629.0,-79.0,2629.0,15.0,2629.0,0.0,2629.0,0.0,2629.0
2629,-6.0,2630.0,-14.0,2630.0,-79.0,2630.0,15.0,2630.0,0.0,2630.0,0.0,2630.0
2630,-5.0,2631.0,-14.0,2631.0,-79.0,2631.0,15.0,2631.0,0.0,2631.0,0.0,2631.0
2631,-4.0,2632.0,-14.0,2632.0,-79.0,2632.0,15.0,2632.0,0.0,2632.0,0.0,2632.0
2632,-3.0,2633.0,-14.0,2633.0,-79.0,2633.0,15.0,2633.0,0.0,2633.0,0.0,2633.0
2633,-2.0,2634.0,-14.0,2634.0,-79.0,2634.0,15.0,2634.0,0.0,2634.0,0.0,2634.0
2634,-2.0,2635.0,-14.0,2635.0,-79.0,2635.0,15.0,2635.0,0.0,2635.0,0.0,2635.0
2635,-2.0,2636.0,-14.0,2636.0,-79.0,2636.0,15.0,2636.0,0.0,2636.0,0.0,2636.0
2636,-2.0,2637.0,-14.0,2637.0,-79.0,2637.0,15.0,2637.0,0.0,2637.0,0.0,2637.0
2637,-2.0,2638.0,-14.0,2638.0,-79.0,2638.0,15.0,2638.0,0.0,2638.0,0.0,2638.0
2638,-2.0,2639.0,-14.0,2639.0,-79.0,2639.0,15.0,2639.0,0.0,2639.0,0.0,2639.0
2639,-2.0,2640.0,-14.0,2640.0,-79.0,2640.0,15.0,2640.0,0.0,2640.0,0.0,2640.0
2640,-2.0,2641.0,-14.0,2641.0,-79.0,2641.0,15.0,2641.0,0.0,2641.0,0.0,2641.0
2641,-2.0,2642.0,-14.0,2642.0,-79.0,2642.0,15.0,2642.0,0.0,2642.0,0.0,2642.0
2642,-2.0,2643.0,-14.0,2643.0,-79.0,2643.0,15.0,2643.0,0.0,2643.0,0.0,2643.0
2643,-2.0,2644.0,-14.0,2644.0,-79.0,2644.0,15.0,2644.0,0.0,2644.0,0.0,2644.0
2644,-2.0,2645.0,-14.0,2645.0,-79.0,2645.0,15.0,2645.0,0.0,2645.0,0.0,2645.0
2645,-2.0,2646.0,-14.0,2646.0,-79.0,2646.0,15.0,2646.0,0.0,2646.0,0.0,2646.0
2646,-2.0,2647.0,-14.0,2647.0,-79.0,2647.0,15.0,2647.0,0.0,2647.0,0.0,2647.0
2647,-2.0,2648.0,-14.0,2648.0,-79.0,2648.0,15.0,2648.0,0.0,2648.0,0.0,2648.0
2648,-2.0,2649.0,-14.0,2649.0,-79.0,2649.0,15.0,2649.0,0.0,2649.0,0.0,2649.0
2649,-2.0,2650.0,-14.0,2650.0,-79.0,2650.0,15.0,2650.0,0.0,2650.0,0.0,2650.0
2650,-2.0,2651.0,-14.0,2651.0,-79.0,2651.0,15.0,2651.0,0.0,2651.0,0.0,2651.0
2651,-2.0,2652.0,-14.0,2652.0,-79.0,2652.0,15.0,2652.0,0.0,2652.0,0.0,2652.0
2652,-2.0,2653.0,-14.0,2653.0,-79.0,2653.0,15.0,2653.0,0.0,2653.0,0.0,2653.0
2653,-2.0,2654.0,-14.0,2654.0,-79.0,2654.0,15.0,2654.0,0.0,2654.0,0.0,2654.0
2654,-2.0,2655.0,-14.0,2655.0,-79.0,2655.0,15.0,2655.0,0.0,2655.0,0.0,2655.0
2655,-2.0,2656.0,-14.0,2656.0,-79.0,2656.0,15.0,2656.0,0.0,2656.0,0.0,2656.0
2656,-2.0,2657.0,-14.0,2657.0,-79.0,2657.0,15.0,2657.0,0.0,2657.0,0.0,2657.0
2657,-2.0,2658.0,-14.0,2658.0,-79.0,2658.0,15.0,2658.0,0.0,2658.0,0.0,2658.0
2658,-2.0,2659.0,-14.0,2659.0,-79.0,2659.0,15.0,2659.0,0.0,2659.0,0.0,2659.0
2659,-2.0,2660.0,-14.0,2660.0,-79.0,2660.0,15.0,2660.0,0.0,2660.0,0.0,2660.0
2660,-2.0,2661.0,-14.0,2661.0,-79.0,2661.0,15.0,2661.0,0.0,2661.0,0.0,2661.0
2661,-2.0,2662.0,-14.0,2662.0,-79.0,2662.0,15.0,2662.0,0.0,2662.0,0.0,2662.0
2662,-2.0,2663.0,-14.0,2663.0,-79.0,2663.0,15.0,2663.0,0.0,2663.0,0.0,2663.0
2663,-2.0,2664.0,-14.0,2664.0,-79.0,2664.0,15.0,2664.0,0.0,2664.0,0.0,2664.0
2664,-2.0,2665.0,-14.0,2665.0,-79.0,2665.0,15.0,2665.0,0.0,2665.0,0.0,2665.0
2665,-2.0,2666.0,-14.0,2666.0,-79.0,2666.0,15.0,2666.0,0.0,2666.0,0.0,2666.0
2666,-2.0,2667.0,-14.0,2667.0,-79.0,2667.0,15.0,2667.0,0.0,2667.0,0.0,2667.0
2667,-2.0,2668.0,-14.0,2668.0,-79.0,2668.0,15.0,2668.0,0.0,2668.0,0.0,2668.0
2668,-2.0,2669.0,-14.0,2669.0,-79.0,2669.0,15.0,2669.0,0.0,2669.0,0.0,2669.0
2669,-2.0,2670.0,-14.0,2670.0,-79.0,2670.0,15.0,2670.0,0.0,2670.0,0.0,2670.0
2670,-2.0,2671.0,-14.0,2671.0,-79.0,2671.0,15.0,2671.0,0.0,2671.0,0.0,2671.0
2671,-2.0,2672.0,-14.0,2672.0,-79.0,2672.0,15.0,2672.0,0.0,2672.0,0.0,2672.0
2672,-2.0,2673.0,-14.0,2673.0,-79.0,2673.0,15.0,2673.0,0.0,2673.0,0.0,2673.0
2673,-2.0,2674.0,-14.0,2674.0,-79.0,2674.0,15.0,2674.0,0.0,2674.0,0.0,2674.0
2674,-2.0,2675.0,-14.0,2675.0,-79.0,2675.0,15.0,2675.0,0.0,2675.0,0.0,2675.0
2675,-2.0,2676.0,-14.0,2676.0,-79.0,2676.0,15.0,2676.0,0.0,2676.0,0.0,2676.0
2676,-2.0,2677.0,-14.0,2677.0,-79.0,2677.0,15.0,2677.0,0.0,2677.0,0.0,2677.0
2677,-2.0,2678.0,-14.0,2678.0,-79.0,2678.0,15.0,2678.0,0.0,2678.0,0.0,2678.0
2678,-2.0,2679.0,-14.0,2679.0,-79.0,2679.0,15.0,2679.0,0.0,2679.0,0.0,2679.0
2679,-2.0,2680.0,-14.0,2680.0,-79.0,2680.0,15.0,2680.0,0.0,2680.0,0.0,2680.0
2680,-2.0,2681.0,-14.0,2681.0,-79.0,2681.0,15.0,2681.0,0.0,2681.0,0.0,2681.0
2681,-2.0,2682.0,-14.0,2682.0,-79.0,2682.0,15.0,2682.0,0.0,2682.0,0.0,2682.0
2682,-2.0,2683.0,-14.0,2683.0,-79.0,2683.0,15.0,2683.0,0.0,2683.0,0.0,2683.0
2683,-2.0,2684.0,-14.0,2684.0,-79.0,2684.0,15.0,2684.0,0.0,2684.0,0.0,2684.0
2684,-2.0,2685.0,-14.0,2685.0,-79.0,2685.0,15.0,2685.0,0.0,2685.0,0.0,2685.0
2685,-2.0,2686.0,-14.0,2686.0,-79.0,2686.0,15.0,2686.0,0.0,2686.0,0.0,2686.0
2686,-2.0,2687.0,-14.0,2687.0,-79.0,2687.0,15.0,2687.0,0.0,2687.0,0.0,2687.0
2687,-2.0,2688.0,-14.0,2688.0,-79.0,2688.0,15.0,2688.0,0.0,2688.0,0.0,2688.0
2688,-2.0,2689.0,-14.0,2689.0,-79.0,2689.0,15.0,2689.0,0.0,2689.0,0.0,2689.0
2689,-2.0,2690.0,-14.0,2690.0,-79.0,2690.0,15.0,2690.0,0.0,2690.0,0.0,2690.0
2690,-2.0,2691.0,-14.0,2691.0,-79.0,2691.0,15.0,2691.0,0.0,2691.0,0.0,2691.0
2691,-2.0,2692.0,-14.0,2692.0,-79.0,2692.0,15.0,2692.0,0.0,2692.0,0.0,2692.0
2692,-2.0,2693.0,-14.0,2693.0,-79.0,2693.0,15.0,2693.0,0.0,2693.0,0.0,2693.0
2693,-2.0,2694.0,-14.0,2694.0,-79.0,2694.0,15.0,2694.0,0.0,2694.0,0.0,2694.0
2694,-2.0,2695.0,-14.0,2695.0,-79.0,2695.0,15.0,2695.0,0.0,2695.0,0.0,2695.0
2695,-2.0,2696.0,-14.0,2696.0,-79.0,2696.0,15.0,2696.0,0.0,2696.0,0.0,2696.0
2696,-2.0,2697.0,-14.0,2697.0,-79.0,2697.0,15.0,2697.0,0.0,2697.0,0.0,2697.0
2697,-2.0,2698.0,-14.0,2698.0,-79.0,2698.0,15.0,2698.0,0.0,2698.0,0.0,2698.0
2698,-2.0,2699.0,-14.0,2699.0,-79.0,2699.0,15.0,2699.0,0.0,2699.0,0.0,2699.0
2699,-2.0,2700.0,-14.0,2700.0,-79.0,2700.0,15.0,2700.0,0.0,2700.0,0.0,2700.0
2700,-2.0,2701.0,-14.0,2701.0,-79.0,2701.0,15.0,2701.0,0.0,2701.0,0.0,2701.0
2701,-2.0,2702.0,-14.0,2702.0,-79.0,2702.0,15.0,2702.0,0.0,2702.0,0.0,2702.0
2702,-2.0,2703.0,-14.0,2703.0,-79.0,2703.0,15.0,2703.0,0.0,2703.0,0.0,2703.0
2703,-2.0,2704.0,-14.0,2704.0,-79.0,2704.0,15.0,2704.0,0.0,2704.0,0.0,2704.0
2704,-2.0,2705.0,-14.0,2705.0,-79.0,2705.0,15.0,2705.0,0.0,2705.0,0.0,2705.0
2705,-2.0,2706.0,-14.0,2706.0,-79.0,2706.0,15.0,2706.0,0.0,2706.0,0.0,2706.0
2706,-2.0,2707.0,-14.0,2707.0,-79.0,2707.0,15.0,2707.0,0.0,2707.0,0.0,2707.0
2707,-2.0,2708.0,-14.0,2708.0,-79.0,2708.0,15.0,2708.0,0.0,2708.0,0.0,2708.0
2708,-2.0,2709.0,-14.0,2709.0,-79.0,2709.0,15.0,2709.0,0.0,2709.0,0.0,2709.0
2709,-2.0,2710.0,-14.0,2710.0,-79.0,2710.0,15.0,2710.0,0.0,2710.0,0.0,2710.0
2710,-2.0,2711.0,-14.0,2711.0,-79.0,2711.0,15.0,2711.0,0.0,2711.0,0.0,2711.0
2711,-2.0,2712.0,-14.0,2712.0,-79.0,2712.0,15.0,2712.0,0.0,2712.0,0.0,2712.0
2712,-2.0,2713.0,-14.0,2713.0,-79.0,2713.0,15.0,2713.0,0.0,2713.0,0.0,2713.0
2713,-2.0,2714.0,-14.0,2714.0,-79.0,2714.0,15.0,2714.0,0.0,2714.0,0.0,2714.0
2714,-2.0,2715.0,-14.0,2715.0,-79.0,2715.0,15.0,2715.0,0.0,2715.0,0.0,2715.0
2715,-2.0,2716.0,-14.0,2716.0,-79.0,2716.0,15.0,2716.0,0.0,2716.0,0.0,2716.0
2716,-2.0,2717.0,-14.0,2717.0,-79.0,2717.0,15.0,2717.0,0.0,2717.0,0.0,2717.0
2717,-2.0,2718.0,-14.0,2718.0,-79.0,2718.0,15.0,2718.0,0.0,2718.0,0.0,2718.0
2718,-2.0,2719.0,-14.0,2719.0,-79.0,2719.0,15.0,2719.0,0.0,2719.0,0.0,2719.0
2719,-2.0,2720.0,-14.0,2720.0,-79.0,2720.0,15.0,2720.0,0.0,2720.0,0.0,2720.0
2720,-2.0,2721.0,-14.0,2721.0,-79.0,2721.0,15.0,2721.0,0.0,2721.0,0.0,2721.0
2721,-2.0,2722.0,-14.0,2722.0,-79.0,2722.0,15.0,2722.0,0.0,2722.0,0.0,2722.0
2722,-2.0,2723.0,-14.0,2723.0,-79.0,2723.0,15.0,2723.0,0.0,2723.0,0.0,2723.0
2723,-2.0,2724.0,-14.0,2724.0,-79.0,2724.0,15.0,2724.0,0.0,2724.0,0.0,2724.0
2724,-2.0,2725.0,-14.0,2725.0,-79.0,2725.0,15.0,2725.0,0.0,2725.0,0.0,2725.0
2725,-2.0,2726.0,-14.0,2726.0,-79.0,2726.0,15.0,2726.0,0.0,2726.0,0.0,2726.0
2726,-2.0,2727.0,-14.0,2727.0,-79.0,2727.0,15.0,2727.0,0.0,2727.0,0.0,2727.0
2727,-2.0,2728.0,-14.0,2728.0,-79.0,2728.0,15.0,2728.0,0.0,2728.0,0.0,2728.0
2728,-2.0,2729.0,-14.0,2729.0,-79.0,2729.0,15.0,2729.0,0.0,2729.0,0.0,2729.0
2729,-2.0,2730.0,-14.0,2730.0,-79.0,2730.0,15.0,2730.0,0.0,2730.0,1.0,2730.0
2730,-2.0,2731.0,-14.0,2731.0,-79.0,2731.0,15.0,2731.0,0.0,2731.0,2.0,2731.0
2731,-2.0,2732.0,-14.0,2732.0,-79.0,2732.0,15.0,2732.0,0.0,2732.0,3.0,2732.0
2732,-2.0,2733.0,-14.0,2733.0,-79.0,2733.0,15.0,2733.0,0.0,2733.0,4.0,2733.0
2733,-2.0,2734.0,-14.0,2734.0,-79.0,2734.0,15.0,2734.0,0.0,2734.0,5.0,2734.0
2734,-2.0,2735.0,-14.0,2735.0,-79.0,2735.0,15.0,2735.0,0.0,2735.0,6.0,2735.0
2735,-2.0,2736.0,-14.0,2736.0,-79.0,2736.0,15.0,2736.0,0.0,2736.0,6.0,2736.0
2736,-2.0,2737.0,-14.0,2737.0,-79.0,2737.0,15.0,2737.0,0.0,2737.0,6.0,2737.0
2737,-2.0,2738.0,-14.0,2738.0,-79.0,2738.0,15.0,2738.0,0.0,2738.0,6.0,2738.0
2738,-2.0,2739.0,-14.0,2739.0,-79.0,2739.0,15.0,2739.0,0.0,2739.0,6.0,2739.0
2739,-2.0,2740.0,-14.0,2740.0,-79.0,2740.0,15.0,2740.0,0.0,2740.0,6.0,2740.0
2740,-2.0,2741.0,-14.0,2741.0,-79.0,2741.0,15.0,2741.0,0.0,2741.0,6.0,2741.0
2741,-2.0,2742.0,-14.0,2742.0,-79.0,2742.0,15.0,2742.0,0.0,2742.0,6.0,2742.0
